country,continent,year,iso_code,gdp,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Slovenia,Europe,2006,SVN,52944721543,15.11,24.487,38.782,61.218,0,0,3.59,5.55,5.43,0.37,0.06,0.11,0,0,23.759,36.731,35.936,2.449
Slovenia,Europe,2007,SVN,56590130937,15.04,22.473,39.628,60.372,0,0,3.27,5.7,5.48,0.45,0.03,0.11,0,0,21.742,37.899,36.436,2.992
Slovenia,Europe,2008,SVN,57981920900,16.41,26.264,35.527,64.473,0,0,4.02,6.27,5.33,0.48,0.02,0.29,0,0,24.497,38.208,32.48,2.925
Slovenia,Europe,2009,SVN,53266134006,16.39,29.896,35.082,64.918,0,0,4.71,5.74,5.13,0.59,0.03,0.19,0,0,28.737,35.021,31.3,3.6
Slovenia,Europe,2010,SVN,53649775101,16.26,29.213,35.978,64.022,0.01,0,4.52,5.66,5.29,0.55,0.01,0.22,0.062,0,27.798,34.809,32.534,3.383
Slovenia,Europe,2011,SVN,53761447942,15.92,24.372,36.558,63.442,0.07,0,3.56,6.22,5.31,0.49,0.02,0.25,0.44,0,22.362,39.07,33.354,3.078
Slovenia,Europe,2012,SVN,52342432631,15.55,27.846,36.592,63.408,0.16,0,3.9,5.53,5.14,0.53,0.02,0.27,1.029,0,25.08,35.563,33.055,3.408
Slovenia,Europe,2013,SVN,51803647300,15.8,32.342,34.114,65.886,0.22,0,4.63,5.3,4.87,0.51,0.01,0.26,1.392,0,29.304,33.544,30.823,3.228
Slovenia,Europe,2014,SVN,53237651266,17.15,38.484,24.373,75.627,0.26,0,6.09,6.37,3.76,0.37,0.05,0.25,1.516,0,35.51,37.143,21.924,2.157
Slovenia,Europe,2015,SVN,54414237086,14.8,29.392,32.432,67.568,0.27,0.01,3.81,5.65,4.38,0.4,0.02,0.26,1.824,0.068,25.743,38.176,29.595,2.703
Slovenia,Europe,2016,SVN,56151179265,16.23,31.177,33.58,66.42,0.27,0.01,4.5,5.72,5.01,0.42,0.02,0.28,1.664,0.062,27.726,35.243,30.869,2.588
Slovenia,Europe,2017,SVN,58855036945,16.05,27.664,33.146,66.854,0.28,0.01,3.87,6.29,4.82,0.48,0.02,0.28,1.745,0.062,24.112,39.19,30.031,2.991
Slovenia,Europe,2018,SVN,61476689663,16.12,32.382,31.762,68.238,0.25,0.01,4.7,5.78,4.62,0.48,0.02,0.26,1.551,0.062,29.156,35.856,28.66,2.978
Slovenia,Europe,2019,SVN,63598215879,15.89,31.718,31.655,68.345,0.3,0.01,4.48,5.82,4.48,0.54,0.01,0.25,1.888,0.063,28.194,36.627,28.194,3.398
Slovenia,Europe,2020,SVN,60849951865,16.89,33.037,29.366,70.634,0.37,0.01,4.93,6.35,4.36,0.58,0.02,0.27,2.191,0.059,29.189,37.596,25.814,3.434
Slovenia,Europe,2021,SVN,65846342756,15.59,34.894,28.48,71.52,0.45,0.01,4.71,5.71,3.85,0.52,0.07,0.27,2.886,0.064,30.212,36.626,24.695,3.335
Slovenia,Europe,2022,SVN,69385349463,13.36,30.464,27.545,72.455,0.65,0.01,3.15,5.61,3.13,0.49,0.06,0.26,4.865,0.075,23.578,41.991,23.428,3.668
Slovenia,Europe,2023,SVN,0,15.55,40.514,23.473,76.527,0.98,0.01,5.02,5.6,3.14,0.5,0.01,0.29,6.302,0.064,32.283,36.013,20.193,3.215
Slovenia,Europe,2024,SVN,0,16.71,41.113,23.938,76.062,1.27,0.01,5.34,5.84,3.5,0.48,0.02,0.25,7.6,0.06,31.957,34.949,20.946,2.873
Slovenia,Europe,2025,SVN,0,14.84,39.623,21.092,78.908,1.54,0.01,4.04,5.83,2.18,0.95,0,0.29,10.377,0.067,27.224,39.286,14.69,6.402
Solomon Islands,Oceania,2000,SLB,0,0.06,0,100,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0
Solomon Islands,Oceania,2001,SLB,0,0.06,0,100,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0
Solomon Islands,Oceania,2002,SLB,0,0.06,0,100,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0
Solomon Islands,Oceania,2003,SLB,0,0.06,0,100,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0
Solomon Islands,Oceania,2004,SLB,0,0.06,0,100,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0
Solomon Islands,Oceania,2005,SLB,0,0.07,0,100,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0
Solomon Islands,Oceania,2006,SLB,0,0.07,0,100,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0
Solomon Islands,Oceania,2007,SLB,0,0.08,0,100,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0
Solomon Islands,Oceania,2008,SLB,0,0.08,0,100,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0
Solomon Islands,Oceania,2009,SLB,0,0.08,0,100,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0
Solomon Islands,Oceania,2010,SLB,0,0.08,0,100,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0
Solomon Islands,Oceania,2011,SLB,0,0.08,0,100,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0
Solomon Islands,Oceania,2012,SLB,0,0.08,0,100,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0
Solomon Islands,Oceania,2013,SLB,0,0.08,0,100,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0
Solomon Islands,Oceania,2014,SLB,0,0.09,0,100,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0
Solomon Islands,Oceania,2015,SLB,0,0.09,0,100,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0
Solomon Islands,Oceania,2016,SLB,0,0.1,0,100,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
Solomon Islands,Oceania,2017,SLB,0,0.1,0,100,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
Solomon Islands,Oceania,2018,SLB,0,0.1,0,100,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
Solomon Islands,Oceania,2019,SLB,0,0.1,0,100,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
Solomon Islands,Oceania,2020,SLB,0,0.1,0,100,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
Solomon Islands,Oceania,2021,SLB,0,0.1,0,100,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
Solomon Islands,Oceania,2022,SLB,0,0.11,9.091,90.909,9.091,0.01,0,0,0,0,0,0.1,0,9.091,0,0,0,0,0
Solomon Islands,Oceania,2023,SLB,0,0.11,9.091,90.909,9.091,0.01,0,0,0,0,0,0.1,0,9.091,0,0,0,0,0
Solomon Islands,Oceania,2024,SLB,0,0.11,9.091,90.909,9.091,0.01,0,0,0,0,0,0.1,0,9.091,0,0,0,0,0
Somalia,Africa,2000,SOM,0,0.25,0,100,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
Somalia,Africa,2001,SOM,0,0.26,0,100,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Somalia,Africa,2002,SOM,0,0.27,0,100,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0
Somalia,Africa,2003,SOM,0,0.28,0,100,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0
Somalia,Africa,2004,SOM,0,0.28,0,100,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0
Somalia,Africa,2005,SOM,0,0.29,0,100,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0
Somalia,Africa,2006,SOM,0,0.3,0,100,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0
Somalia,Africa,2007,SOM,0,0.31,0,100,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0
Somalia,Africa,2008,SOM,0,0.32,0,100,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0
Somalia,Africa,2009,SOM,0,0.33,0,100,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0
Somalia,Africa,2010,SOM,0,0.33,0,100,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0
Somalia,Africa,2011,SOM,0,0.33,0,100,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0
Somalia,Africa,2012,SOM,0,0.34,0,100,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0
Somalia,Africa,2013,SOM,0,0.35,0,100,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0
Somalia,Africa,2014,SOM,0,0.35,0,100,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0
Somalia,Africa,2015,SOM,0,0.35,0,100,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0
Somalia,Africa,2016,SOM,0,0.36,2.778,97.222,2.778,0.01,0,0,0,0,0,0.35,0,2.778,0,0,0,0,0
Somalia,Africa,2017,SOM,0,0.37,5.405,94.595,5.405,0.01,0.01,0,0,0,0,0.35,0,2.703,2.703,0,0,0,0
Somalia,Africa,2018,SOM,0,0.37,5.405,94.595,5.405,0.01,0.01,0,0,0,0,0.35,0,2.703,2.703,0,0,0,0
Somalia,Africa,2019,SOM,0,0.37,5.405,94.595,5.405,0.01,0.01,0,0,0,0,0.35,0,2.703,2.703,0,0,0,0
Somalia,Africa,2020,SOM,0,0.37,8.108,91.892,8.108,0.02,0.01,0,0,0,0,0.34,0,5.405,2.703,0,0,0,0
Somalia,Africa,2021,SOM,0,0.38,10.526,89.474,10.526,0.03,0.01,0,0,0,0,0.34,0,7.895,2.632,0,0,0,0
Somalia,Africa,2022,SOM,0,0.42,19.048,80.952,19.048,0.07,0.01,0,0,0,0,0.34,0,16.667,2.381,0,0,0,0
Somalia,Africa,2023,SOM,0,0.42,19.048,80.952,19.048,0.07,0.01,0,0,0,0,0.34,0,16.667,2.381,0,0,0,0
Somalia,Africa,2024,SOM,0,0.43,20.93,79.07,20.93,0.08,0.01,0,0,0,0,0.34,0,18.605,2.326,0,0,0,0
South Africa,Africa,2000,ZAF,3.56E+11,210.66,0.75,93.074,6.926,0,0,1.1,13.01,196.07,0,0,0.48,0,0,0.522,6.176,93.074,0
South Africa,Africa,2001,ZAF,3.75E+11,210.09,1.019,93.879,6.121,0,0,1.72,10.72,197.23,0,0,0.42,0,0,0.819,5.103,93.879,0
South Africa,Africa,2002,ZAF,3.96E+11,220.58,1.161,93.404,6.596,0.02,0,2.08,11.99,206.03,0,0,0.46,0.009,0,0.943,5.436,93.404,0
South Africa,Africa,2003,ZAF,4.14E+11,234.24,0.542,94.053,5.947,0.02,0.01,0.83,12.66,220.31,0,0,0.41,0.009,0.004,0.354,5.405,94.053,0
South Africa,Africa,2004,ZAF,4.39E+11,244.61,0.556,93.978,6.022,0.02,0.01,0.95,13.37,229.88,0,0,0.38,0.008,0.004,0.388,5.466,93.978,0
South Africa,Africa,2005,ZAF,4.70E+11,244.93,0.731,94.66,5.34,0.02,0.01,1.33,11.29,231.76,0.09,0,0.43,0.008,0.004,0.543,4.609,94.623,0.037
South Africa,Africa,2006,ZAF,5.06E+11,253.81,1.316,94.732,5.268,0.02,0.01,2.9,10.03,240.42,0.02,0,0.41,0.008,0.004,1.143,3.952,94.724,0.008
South Africa,Africa,2007,ZAF,5.43E+11,263.49,1.264,94.44,5.56,0.02,0.01,2.87,11.32,247.58,0.09,1.17,0.43,0.008,0.004,1.089,4.296,93.962,0.034
South Africa,Africa,2008,ZAF,5.72E+11,258.29,0.681,94.285,5.715,0.02,0.02,1.26,13,243.3,0.09,0.14,0.46,0.008,0.008,0.488,5.033,94.196,0.035
South Africa,Africa,2009,ZAF,5.75E+11,249.56,0.781,94.086,5.914,0.02,0.03,1.45,12.81,234.74,0.01,0.05,0.45,0.008,0.012,0.581,5.133,94.062,0.004
South Africa,Africa,2010,ZAF,6.08E+11,259.59,0.613,94.175,5.825,0.02,0.03,1.14,13.53,243.45,0.82,0.2,0.4,0.008,0.012,0.439,5.212,93.783,0.316
South Africa,Africa,2011,ZAF,6.45E+11,262.48,1.345,93.74,6.26,0.02,0.04,3.06,12.9,244.44,0.89,0.72,0.41,0.008,0.015,1.166,4.915,93.127,0.339
South Africa,Africa,2012,ZAF,6.61E+11,257.87,0.586,94.385,5.615,0.03,0.04,1.02,12.97,239.68,1.78,1.93,0.42,0.012,0.016,0.396,5.03,92.946,0.69
South Africa,Africa,2013,ZAF,6.77E+11,255.95,0.652,93.835,6.165,0.05,0.04,1.1,14.11,233.49,3.02,3.66,0.48,0.02,0.016,0.43,5.513,91.225,1.18
South Africa,Africa,2014,ZAF,6.87E+11,254.77,1.692,92.896,7.104,1.08,1.07,1.8,13.79,229.77,3.14,3.76,0.36,0.424,0.42,0.707,5.413,90.187,1.232
South Africa,Africa,2015,ZAF,6.96E+11,250.05,2.607,92.497,7.502,2.4,3.07,0.73,12.24,227.3,0,3.99,0.32,0.96,1.228,0.292,4.895,90.902,0
South Africa,Africa,2016,ZAF,7.01E+11,252.81,3.232,90.823,9.177,3.01,4.21,0.62,15.03,229.58,0,0.03,0.33,1.191,1.665,0.245,5.945,90.811,0
South Africa,Africa,2017,ZAF,7.09E+11,255.14,4.754,89.684,10.316,3.94,7.02,0.78,14.19,228.7,0,0.12,0.39,1.544,2.751,0.306,5.562,89.637,0
South Africa,Africa,2018,ZAF,7.19E+11,256.3,4.869,90.613,9.387,4.54,6.41,1.1,11.58,231.01,0,1.23,0.43,1.771,2.501,0.429,4.518,90.133,0
South Africa,Africa,2019,ZAF,7.22E+11,253.07,5.216,89.548,10.452,5.4,6.63,0.74,13.25,225.26,0,1.36,0.43,2.134,2.62,0.292,5.236,89.011,0
South Africa,Africa,2020,ZAF,6.76E+11,240.74,6.343,89.545,10.455,6.98,6.41,1.47,9.9,214.08,0,1.49,0.41,2.899,2.663,0.611,4.112,88.926,0
South Africa,Africa,2021,ZAF,7.09E+11,245.46,7.708,87.261,12.739,7.84,8.65,2.02,12.35,210.92,0,3.27,0.41,3.194,3.524,0.823,5.031,85.928,0
South Africa,Africa,2022,ZAF,7.24E+11,239.17,9.876,85.901,14.099,10.46,9.7,3.1,10.1,201.77,0,3.68,0.36,4.373,4.056,1.296,4.223,84.363,0
South Africa,Africa,2023,ZAF,0,232.95,12.398,84.125,15.875,14.81,11.6,2,8.1,192.29,0,3.68,0.47,6.358,4.98,0.859,3.477,82.546,0
South Africa,Africa,2024,ZAF,0,247.52,12.512,84.337,15.663,18.3,11.1,1.1,7.8,206.81,0,1.94,0.47,7.393,4.484,0.444,3.151,83.553,0
South Africa,Africa,2025,ZAF,0,242.76,13.635,82.159,17.841,19.48,11.32,1.83,10.21,197.5,0,1.95,0.47,8.024,4.663,0.754,4.206,81.356,0
South Korea,Asia,2000,KOR,1.09E+12,290.45,1.418,61.067,38.933,0.01,0.02,4.01,108.96,114.88,29.66,32.83,0.08,0.003,0.007,1.381,37.514,39.552,10.212
South Korea,Asia,2001,KOR,1.13E+12,309.88,0.787,63.028,36.972,0.01,0.01,2.33,112.13,127.36,33.67,34.28,0.09,0.003,0.003,0.752,36.185,41.1,10.865
South Korea,Asia,2002,KOR,1.20E+12,332.01,1.033,63.094,36.906,0.01,0.01,3.23,119.1,137.49,42.93,29.06,0.18,0.003,0.003,0.973,35.872,41.411,12.93
South Korea,Asia,2003,KOR,1.23E+12,347.77,1.469,61.245,38.756,0.01,0.02,4.89,129.67,139.13,45.51,28.35,0.19,0.003,0.006,1.406,37.286,40.006,13.086
South Korea,Asia,2004,KOR,1.28E+12,368.02,1.266,63.217,36.783,0.01,0.05,4.31,130.71,143.41,63.18,26.06,0.29,0.003,0.014,1.171,35.517,38.968,17.168
South Korea,Asia,2005,KOR,1.32E+12,389.47,1.045,61.268,38.732,0.01,0.13,3.67,146.78,150.36,64.49,23.77,0.26,0.003,0.033,0.942,37.687,38.606,16.558
South Korea,Asia,2006,KOR,1.38E+12,402.99,0.988,62.101,37.899,0.03,0.24,3.47,148.75,153.99,74.84,21.43,0.24,0.007,0.06,0.861,36.912,38.212,18.571
South Korea,Asia,2007,KOR,1.45E+12,425.41,1.048,65.351,34.649,0.07,0.38,3.63,142.94,170.89,84.4,22.72,0.38,0.016,0.089,0.853,33.601,40.171,19.84
South Korea,Asia,2008,KOR,1.48E+12,442.61,1.003,64.89,35.11,0.28,0.44,3.07,150.96,190.95,81.7,14.56,0.65,0.063,0.099,0.694,34.107,43.142,18.459
South Korea,Asia,2009,KOR,1.48E+12,452.45,1.019,66.321,33.679,0.57,0.69,2.81,147.77,209.35,71.38,19.34,0.54,0.126,0.153,0.621,32.66,46.27,15.776
South Korea,Asia,2010,KOR,1.56E+12,495.03,1.149,68.832,31.168,0.77,0.82,3.68,148.6,218.41,104.3,18.03,0.42,0.156,0.166,0.743,30.018,44.121,21.069
South Korea,Asia,2011,KOR,1.61E+12,518.16,1.428,68.712,31.288,0.92,0.86,4.6,154.72,225.08,115.34,15.62,1.02,0.178,0.166,0.888,29.86,43.438,22.26
South Korea,Asia,2012,KOR,1.65E+12,531.21,1.538,70.162,29.838,1.13,0.91,3.97,150.33,223.43,128.94,20.34,2.16,0.213,0.171,0.747,28.3,42.061,24.273
South Korea,Asia,2013,KOR,1.70E+12,537.16,1.904,72.26,27.74,1.67,1.15,4.29,138.78,223.75,143.85,20.55,3.12,0.311,0.214,0.799,25.836,41.654,26.78
South Korea,Asia,2014,KOR,1.75E+12,540.38,2.385,68.67,31.33,2.69,1.15,2.75,156.41,226.07,130.84,14.17,6.3,0.498,0.213,0.509,28.944,41.835,24.213
South Korea,Asia,2015,KOR,1.80E+12,547.8,2.775,67.149,32.851,4.23,1.34,2.15,164.76,232.68,122.03,13.13,7.48,0.772,0.245,0.392,30.077,42.475,22.276
South Korea,Asia,2016,KOR,1.86E+12,560.98,3.232,67.892,32.108,5.52,1.68,2.85,161.99,232.91,130.52,17.43,8.08,0.984,0.299,0.508,28.876,41.518,23.266
South Korea,Asia,2017,KOR,1.92E+12,576.41,3.874,70.375,29.625,7.74,2.17,2.81,148.43,260.79,135.16,9.7,9.61,1.343,0.376,0.488,25.751,45.244,23.449
South Korea,Asia,2018,KOR,1.97E+12,592.91,4.689,72.794,27.206,10.17,2.46,3.36,133.51,257.67,163.28,10.65,11.81,1.715,0.415,0.567,22.518,43.459,27.539
South Korea,Asia,2019,KOR,2.02E+12,586.8,5.625,69.509,30.491,14.19,2.68,2.79,145.91,245.04,155.41,7.43,13.35,2.418,0.457,0.475,24.865,41.759,26.484
South Korea,Asia,2020,KOR,2.00E+12,577.11,7,65.244,34.756,19.34,3.15,3.88,160.18,207.97,162.54,6.02,14.03,3.351,0.546,0.672,27.756,36.036,28.164
South Korea,Asia,2021,KOR,2.08E+12,607.76,7.914,66.087,33.913,24.72,3.18,3.05,158.01,213.32,181.23,7.1,17.15,4.067,0.523,0.502,25.999,35.099,29.819
South Korea,Asia,2022,KOR,2.14E+12,622.59,8.913,62.81,37.19,30.73,3.37,3.54,176.05,209.22,174.71,7.12,17.85,4.936,0.541,0.569,28.277,33.605,28.062
South Korea,Asia,2023,KOR,0,617.49,9.566,61.204,38.796,33.24,3.39,3.72,180.49,201.34,169.61,6.98,18.72,5.383,0.549,0.602,29.23,32.606,27.468
South Korea,Asia,2024,KOR,0,625.38,9.709,60.109,39.891,32.72,3.36,4.3,188.75,190.78,178.35,6.78,20.34,5.232,0.537,0.688,30.182,30.506,28.519
South Korea,Asia,2025,KOR,0,624.66,10.394,60.042,39.958,37.8,3.64,3.8,184.67,194.53,174.58,5.95,19.69,6.051,0.583,0.608,29.563,31.142,27.948
South Sudan,Africa,2012,SSD,0,0.44,0,100,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0
South Sudan,Africa,2013,SSD,0,0.47,0,100,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0
South Sudan,Africa,2014,SSD,0,0.48,0,100,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0
South Sudan,Africa,2015,SSD,0,0.58,0,100,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0
South Sudan,Africa,2016,SSD,0,0.52,0,100,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0
South Sudan,Africa,2017,SSD,0,0.54,0,100,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0
South Sudan,Africa,2018,SSD,0,0.54,0,100,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0
South Sudan,Africa,2019,SSD,0,0.55,0,100,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0
South Sudan,Africa,2020,SSD,0,0.56,1.786,98.214,1.786,0.01,0,0,0,0,0,0.55,0,1.786,0,0,0,0,0
South Sudan,Africa,2021,SSD,0,0.57,1.754,98.246,1.754,0.01,0,0,0,0,0,0.56,0,1.754,0,0,0,0,0
South Sudan,Africa,2022,SSD,0,0.51,1.961,98.039,1.961,0.01,0,0,0,0,0,0.5,0,1.961,0,0,0,0,0
South Sudan,Africa,2023,SSD,0,0.56,1.786,98.214,1.786,0.01,0,0,0,0,0,0.55,0,1.786,0,0,0,0,0
South Sudan,Africa,2024,SSD,0,0.56,1.786,98.214,1.786,0.01,0,0,0,0,0,0.55,0,1.786,0,0,0,0,0
Spain,Europe,2000,ESP,1.10E+12,220.92,15.612,56.229,43.771,0.01,4.73,28.26,62.21,79.09,20.18,24.95,1.49,0.005,2.141,12.792,28.16,35.8,9.135
Spain,Europe,2001,ESP,1.15E+12,233.07,21.152,51.512,48.488,0.02,6.76,40.89,63.71,70.27,23.36,26.43,1.63,0.009,2.9,17.544,27.335,30.15,10.023
Spain,Europe,2002,ESP,1.19E+12,239.91,13.826,59.906,40.094,0.02,9.34,21.22,63.02,81.18,32.39,30.15,2.59,0.008,3.893,8.845,26.268,33.838,13.501
Spain,Europe,2003,ESP,1.24E+12,257.3,21.667,54.283,45.717,0.02,12.07,40.48,61.88,74.73,39.37,25.57,3.18,0.008,4.691,15.733,24.05,29.044,15.301
Spain,Europe,2004,ESP,1.29E+12,276.61,18.123,58.881,41.119,0.02,15.7,31.08,63.61,79.1,55.46,28.31,3.33,0.007,5.676,11.236,22.996,28.596,20.05
Spain,Europe,2005,ESP,1.35E+12,289.46,14.603,65.519,34.481,0.05,21.18,18.39,57.54,79.06,79.01,31.58,2.65,0.017,7.317,6.353,19.878,27.313,27.296
Spain,Europe,2006,ESP,1.42E+12,295.59,17.643,62.015,37.985,0.12,23.3,25.96,60.13,66.74,90.57,26,2.77,0.041,7.883,8.782,20.342,22.579,30.64
Spain,Europe,2007,ESP,1.48E+12,301.86,19.314,62.433,37.567,0.52,27.57,27.31,55.1,72.8,94.8,20.86,2.9,0.172,9.133,9.047,18.253,24.117,31.405
Spain,Europe,2008,ESP,1.51E+12,309.79,20.062,60.903,39.097,2.58,32.95,23.36,58.97,48.71,120.8,19.16,3.26,0.833,10.636,7.541,19.035,15.724,38.994
Spain,Europe,2009,ESP,1.47E+12,290.72,25.482,56.37,43.63,6.06,38.12,26.41,52.76,35.91,107.75,20.22,3.49,2.084,13.112,9.084,18.148,12.352,37.063
Spain,Europe,2010,ESP,1.48E+12,297.8,32.831,46.353,53.647,7.19,44.27,42.3,61.99,25.33,94.85,17.86,4.01,2.414,14.866,14.204,20.816,8.506,31.85
Spain,Europe,2011,ESP,1.48E+12,291.54,30.023,50.178,49.822,9.4,42.92,30.6,57.72,43.98,85.51,16.8,4.61,3.224,14.722,10.496,19.798,15.085,29.33
Spain,Europe,2012,ESP,1.43E+12,293.95,29.587,49.502,50.498,11.97,49.47,20.55,61.47,55.07,73.31,17.13,4.98,4.072,16.829,6.991,20.912,18.734,24.94
Spain,Europe,2013,ESP,1.41E+12,281.46,39.583,40.261,59.739,13.1,55.64,36.87,56.73,39.94,57.54,15.84,5.8,4.654,19.768,13.1,20.156,14.19,20.443
Spain,Europe,2014,ESP,1.43E+12,274.44,40.176,38.941,61.059,13.67,52.01,39.17,57.31,43.81,47.27,15.79,5.41,4.981,18.951,14.273,20.883,15.963,17.224
Spain,Europe,2015,ESP,1.49E+12,277.17,35.025,44.337,55.663,13.86,49.32,28.14,57.2,51.37,52.5,19.02,5.76,5.001,17.794,10.153,20.637,18.534,18.941
Spain,Europe,2016,ESP,1.53E+12,270.7,38.652,39.69,60.31,13.64,48.9,36.4,58.63,36.43,52.83,18.18,5.69,5.039,18.064,13.447,21.659,13.458,19.516
Spain,Europe,2017,ESP,1.58E+12,272.38,32.282,46.409,53.591,14.4,49.13,18.32,58.04,45.13,64.04,17.24,6.08,5.287,18.037,6.726,21.308,16.569,23.511
Spain,Europe,2018,ESP,1.62E+12,271.4,38.272,41.179,58.821,12.74,50.89,34.33,55.77,37.34,58,16.42,5.91,4.694,18.751,12.649,20.549,13.758,21.371
Spain,Europe,2019,ESP,1.65E+12,270.52,37.332,41.099,58.901,15.1,55.65,24.65,58.35,12.86,83.71,14.61,5.59,5.582,20.571,9.112,21.57,4.754,30.944
Spain,Europe,2020,ESP,1.46E+12,259.47,43.855,33.676,66.324,20.67,56.44,30.51,58.3,5.52,69.74,12.12,6.17,7.966,21.752,11.759,22.469,2.127,26.878
Spain,Europe,2021,ESP,1.54E+12,270.75,46.445,32.665,67.335,27.1,62.06,29.63,56.56,4.86,71.5,12.08,6.96,10.009,22.922,10.944,20.89,1.795,26.408
Spain,Europe,2022,ESP,1.63E+12,287.15,42.803,36.793,63.207,35.72,62.78,17.59,58.59,7.86,86.1,11.69,6.82,12.439,21.863,6.126,20.404,2.737,29.984
Spain,Europe,2023,ESP,0,279.11,51.514,28.111,71.889,48.59,64.28,25,56.87,3.62,64.36,10.48,5.91,17.409,23.03,8.957,20.375,1.297,23.059
Spain,Europe,2024,ESP,0,280.94,57.336,23.254,76.746,58.29,62.2,34.41,54.53,2.58,52.34,10.41,6.18,20.748,22.14,12.248,19.41,0.918,18.63
Spain,Europe,2025,ESP,0,287.89,55.858,25.36,74.64,62.9,58.76,32.74,54.07,0.92,62.06,10.03,6.41,21.849,20.411,11.372,18.781,0.32,21.557
Sri Lanka,Asia,2000,LKA,1.15E+11,6.78,47.345,52.655,47.345,0,0,3.21,0,0,0,3.57,0,0,0,47.345,0,0,0
Sri Lanka,Asia,2001,LKA,1.12E+11,6.67,46.777,53.223,46.777,0,0,3.12,0,0,0,3.55,0,0,0,46.777,0,0,0
Sri Lanka,Asia,2002,LKA,1.15E+11,6.94,38.905,61.095,38.905,0,0,2.7,0,0,0,4.24,0,0,0,38.905,0,0,0
Sri Lanka,Asia,2003,LKA,1.21E+11,7.63,43.512,56.488,43.512,0,0,3.32,0,0,0,4.31,0,0,0,43.512,0,0,0
Sri Lanka,Asia,2004,LKA,1.27E+11,8.09,36.712,63.288,36.712,0,0,2.97,0,0,0,5.12,0,0,0,36.712,0,0,0
Sri Lanka,Asia,2005,LKA,1.34E+11,8.82,39.342,60.658,39.342,0.01,0,3.46,0,0,0,5.35,0,0.113,0,39.229,0,0,0
Sri Lanka,Asia,2006,LKA,1.44E+11,9.44,49.258,50.742,49.258,0.01,0,4.64,0,0,0,4.79,0,0.106,0,49.153,0,0,0
Sri Lanka,Asia,2007,LKA,1.54E+11,9.88,40.182,59.818,40.182,0.01,0,3.96,0,0,0,5.91,0,0.101,0,40.081,0,0,0
Sri Lanka,Asia,2008,LKA,1.62E+11,9.92,41.935,58.065,41.935,0.01,0,4.14,0,0,0,5.76,0.01,0.101,0,41.734,0,0,0
Sri Lanka,Asia,2009,LKA,1.68E+11,9.89,39.636,60.364,39.636,0.01,0,3.89,0,0,0,5.97,0.02,0.101,0,39.333,0,0,0
