country,continent,year,iso_code,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Turks and Caicos Islands,North America,2015,TCA,0.23,0,100,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2016,TCA,0.25,0,100,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2017,TCA,0.29,0,100,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2018,TCA,0.26,0,100,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2019,TCA,0.26,0,100,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2020,TCA,0.25,0,100,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2021,TCA,0.26,0,100,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2022,TCA,0.26,0,100,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2023,TCA,0.26,0,100,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Turks and Caicos Islands,North America,2024,TCA,0.27,3.704,96.296,3.704,0.01,0,0,0,0,0,0.26,0,3.704,0,0,0,0,0
Uganda,Africa,2000,UGA,1.59,99.371,0.629,99.371,0,0,1.55,0,0,0,0.01,0.03,0,0,97.484,0,0,0
Uganda,Africa,2001,UGA,1.59,99.371,0.629,99.371,0,0,1.55,0,0,0,0.01,0.03,0,0,97.484,0,0,0
Uganda,Africa,2002,UGA,1.72,99.419,0.581,99.419,0,0,1.67,0,0,0,0.01,0.04,0,0,97.093,0,0,0
Uganda,Africa,2003,UGA,1.8,99.444,0.556,99.444,0,0,1.75,0,0,0,0.01,0.04,0,0,97.222,0,0,0
Uganda,Africa,2004,UGA,1.94,100,0,100,0,0,1.89,0,0,0,0,0.05,0,0,97.423,0,0,0
Uganda,Africa,2005,UGA,1.96,96.429,3.571,96.429,0,0,1.84,0,0,0,0.07,0.05,0,0,93.878,0,0,0
Uganda,Africa,2006,UGA,1.6,76.25,23.75,76.25,0.01,0,1.16,0,0,0,0.38,0.05,0.625,0,72.5,0,0,0
Uganda,Africa,2007,UGA,2,73,27,73,0.01,0,1.4,0,0,0,0.54,0.05,0.5,0,70,0,0,0
Uganda,Africa,2008,UGA,2.33,74.249,25.751,74.249,0.02,0,1.63,0,0,0,0.6,0.08,0.858,0,69.957,0,0,0
Uganda,Africa,2009,UGA,2.42,63.636,36.364,63.636,0.02,0,1.4,0,0,0,0.88,0.12,0.826,0,57.851,0,0,0
Uganda,Africa,2010,UGA,2.74,59.489,40.511,59.489,0.02,0,1.49,0,0,0,1.11,0.12,0.73,0,54.38,0,0,0
Uganda,Africa,2011,UGA,2.66,61.278,38.722,61.278,0.02,0,1.53,0,0,0,1.03,0.08,0.752,0,57.519,0,0,0
Uganda,Africa,2012,UGA,2.9,90,10,90,0.03,0,2.45,0,0,0,0.29,0.13,1.034,0,84.483,0,0,0
Uganda,Africa,2013,UGA,3.07,100,0,100,0.03,0,2.87,0,0,0,0,0.17,0.977,0,93.485,0,0,0
Uganda,Africa,2014,UGA,3.23,97.214,2.786,97.214,0.03,0,2.87,0,0,0,0.09,0.24,0.929,0,88.854,0,0,0
Uganda,Africa,2015,UGA,3.55,97.746,2.254,97.746,0.03,0,3.09,0,0,0,0.08,0.35,0.845,0,87.042,0,0,0
Uganda,Africa,2016,UGA,3.77,98.143,1.857,98.143,0.04,0,3.3,0,0,0,0.07,0.36,1.061,0,87.533,0,0,0
Uganda,Africa,2017,UGA,3.78,98.148,1.852,98.148,0.06,0,3.44,0,0,0,0.07,0.21,1.587,0,91.005,0,0,0
Uganda,Africa,2018,UGA,4.3,92.791,7.209,92.791,0.07,0,3.64,0,0,0,0.31,0.28,1.628,0,84.651,0,0,0
Uganda,Africa,2019,UGA,4.58,96.943,3.057,96.943,0.13,0,4.04,0,0,0,0.14,0.27,2.838,0,88.21,0,0,0
Uganda,Africa,2020,UGA,4.6,97.391,2.609,97.391,0.14,0,4.08,0,0,0,0.12,0.26,3.043,0,88.696,0,0,0
Uganda,Africa,2021,UGA,5.27,97.533,2.467,97.533,0.13,0,4.64,0,0,0,0.13,0.37,2.467,0,88.046,0,0,0
Uganda,Africa,2022,UGA,5.75,97.391,2.609,97.391,0.15,0,4.98,0,0,0,0.15,0.47,2.609,0,86.609,0,0,0
Uganda,Africa,2023,UGA,5.77,97.054,2.946,97.054,0.15,0,4.98,0,0,0,0.17,0.47,2.6,0,86.308,0,0,0
Uganda,Africa,2024,UGA,5.81,97.074,2.926,97.074,0.17,0,5,0,0,0,0.17,0.47,2.926,0,86.059,0,0,0
Ukraine,Europe,2000,UKR,171.84,6.564,48.429,51.571,0,0.01,11.27,77.34,51.91,29.95,1.36,0,0,0.006,6.558,45.007,30.208,17.429
Ukraine,Europe,2001,UKR,173.3,6.953,49.094,50.906,0,0.02,12.03,76.17,53.49,30.36,1.23,0,0,0.012,6.942,43.953,30.866,17.519
Ukraine,Europe,2002,UKR,174.03,5.545,49.641,50.359,0,0.02,9.63,77.99,54.93,30.49,0.97,0,0,0.011,5.534,44.814,31.564,17.52
Ukraine,Europe,2003,UKR,180.58,5.133,49.784,50.216,0,0.03,9.24,81.41,54.86,34.24,0.8,0,0,0.017,5.117,45.083,30.38,18.961
Ukraine,Europe,2004,UKR,182.44,6.457,45.845,54.155,0,0.03,11.75,87.02,45.42,37.52,0.7,0,0,0.016,6.44,47.698,24.896,20.566
Ukraine,Europe,2005,UKR,186.39,6.653,45.727,54.273,0,0.04,12.36,88.76,50.34,34.16,0.73,0,0,0.021,6.631,47.621,27.008,18.327
Ukraine,Europe,2006,UKR,193.61,6.678,46.723,53.277,0,0.04,12.89,90.22,65.17,24.45,0.84,0,0,0.021,6.658,46.599,33.66,12.628
Ukraine,Europe,2007,UKR,196.25,5.335,47.511,52.489,0,0.05,10.14,92.54,70.04,22.45,0.75,0.28,0,0.025,5.167,47.154,35.689,11.439
Ukraine,Europe,2008,UKR,192.58,6.138,47.212,52.788,0,0.05,11.51,89.84,70.63,19.31,0.98,0.26,0,0.026,5.977,46.651,36.676,10.027
Ukraine,Europe,2009,UKR,173.61,6.981,45.257,54.743,0,0.04,11.94,82.92,65.19,11.69,1.69,0.14,0,0.023,6.877,47.762,37.55,6.733
Ukraine,Europe,2010,UKR,188.82,7.091,45.694,54.306,0,0.05,13.15,89.15,69.76,15.7,0.82,0.19,0,0.026,6.964,47.214,36.945,8.315
Ukraine,Europe,2011,UKR,194.95,5.74,47.966,52.034,0.03,0.09,10.94,90.25,74.5,18.45,0.56,0.13,0.015,0.046,5.612,46.294,38.215,9.464
Ukraine,Europe,2012,UKR,198.88,5.647,49.03,50.97,0.33,0.29,10.48,90.14,80.42,16.04,1.05,0.13,0.166,0.146,5.27,45.324,40.436,8.065
Ukraine,Europe,2013,UKR,194.37,7.774,49.416,50.584,0.57,0.64,13.8,83.21,81.01,13.98,1.06,0.1,0.293,0.329,7.1,42.81,41.678,7.192
Ukraine,Europe,2014,UKR,182.82,5.563,46.089,53.911,0.43,1.13,8.48,88.39,70.49,12.71,1.06,0.13,0.235,0.618,4.638,48.348,38.557,6.952
Ukraine,Europe,2015,UKR,163.68,4.338,42.125,57.875,0.48,1.08,5.4,87.63,56.53,10.1,2.32,0.14,0.293,0.66,3.299,53.537,34.537,6.171
Ukraine,Europe,2016,UKR,164.58,5.626,45.188,54.812,0.49,0.95,7.68,80.95,61.29,9.83,3.25,0.14,0.298,0.577,4.666,49.186,37.24,5.973
Ukraine,Europe,2017,UKR,156.04,6.96,38.195,61.805,0.72,0.98,8.95,85.58,49.33,7.38,2.89,0.21,0.461,0.628,5.736,54.845,31.614,4.73
Ukraine,Europe,2018,UKR,159.86,8.151,39.053,60.947,1.11,1.19,10.43,84.4,49.06,10.57,2.8,0.3,0.694,0.744,6.524,52.796,30.689,6.612
Ukraine,Europe,2019,UKR,154.14,7.701,38.452,61.548,2.93,2.02,6.51,83,45.53,11.93,1.81,0.41,1.901,1.31,4.223,53.847,29.538,7.74
Ukraine,Europe,2020,UKR,147.79,11.469,36.971,63.029,5.37,3.26,7.56,76.2,40.2,14.19,0.25,0.76,3.634,2.206,5.115,51.56,27.201,9.601
Ukraine,Europe,2021,UKR,156.44,13.852,31.041,68.959,6.5,3.82,10.44,86.21,37.49,10.32,0.75,0.91,4.155,2.442,6.673,55.107,23.964,6.597
Ukraine,Europe,2022,UKR,111.51,16.411,27.827,72.173,5.08,1.42,11.02,62.18,23.32,7.18,0.53,0.78,4.556,1.273,9.883,55.762,20.913,6.439
Ukraine,Europe,2023,UKR,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Europe,2024,UKR,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,Asia,2000,ARE,39.94,0,100,0,0,0,0,0,0,39.94,0,0,0,0,0,0,0,100
United Arab Emirates,Asia,2001,ARE,43.17,0,100,0,0,0,0,0,0,43.17,0,0,0,0,0,0,0,100
United Arab Emirates,Asia,2002,ARE,46.85,0,100,0,0,0,0,0,0,46.85,0,0,0,0,0,0,0,100
United Arab Emirates,Asia,2003,ARE,49.45,0,100,0,0,0,0,0,0,49.45,0,0,0,0,0,0,0,100
United Arab Emirates,Asia,2004,ARE,52.41,0,100,0,0,0,0,0,0,52.41,0,0,0,0,0,0,0,100
United Arab Emirates,Asia,2005,ARE,60.7,0,100,0,0,0,0,0,0,60.7,0,0,0,0,0,0,0,100
United Arab Emirates,Asia,2006,ARE,62.44,0,100,0,0,0,0,0,0,62.44,0,0,0,0,0,0,0,100
United Arab Emirates,Asia,2007,ARE,78.76,0,100,0,0,0,0,0,0,78.76,0,0,0,0,0,0,0,100
United Arab Emirates,Asia,2008,ARE,80.46,0,100,0,0,0,0,0,0,80.46,0,0,0,0,0,0,0,100
United Arab Emirates,Asia,2009,ARE,85.7,0.012,99.988,0.012,0.01,0,0,0,0,85.69,0,0,0.012,0,0,0,0,99.988
United Arab Emirates,Asia,2010,ARE,93.95,0.021,99.979,0.021,0.02,0,0,0,0,93.93,0,0,0.021,0,0,0,0,99.979
United Arab Emirates,Asia,2011,ARE,99.13,0.02,99.98,0.02,0.02,0,0,0,0,99.11,0,0,0.02,0,0,0,0,99.98
United Arab Emirates,Asia,2012,ARE,106.21,0.019,99.981,0.019,0.02,0,0,0,0,106.19,0,0,0.019,0,0,0,0,99.981
United Arab Emirates,Asia,2013,ARE,109.99,0.082,99.918,0.082,0.09,0,0,0,0,109.9,0,0,0.082,0,0,0,0,99.918
United Arab Emirates,Asia,2014,ARE,116.54,0.266,99.734,0.266,0.31,0,0,0,0,116.23,0,0,0.266,0,0,0,0,99.734
United Arab Emirates,Asia,2015,ARE,127.38,0.236,99.764,0.236,0.3,0,0,0,0,127.08,0,0,0.236,0,0,0,0,99.764
United Arab Emirates,Asia,2016,ARE,129.61,0.247,99.753,0.247,0.32,0,0,0,0,129.29,0,0,0.247,0,0,0,0,99.753
United Arab Emirates,Asia,2017,ARE,134.57,0.557,99.443,0.557,0.75,0,0,0,0,133.82,0,0,0.557,0,0,0,0,99.443
United Arab Emirates,Asia,2018,ARE,136.01,0.882,99.118,0.882,1.2,0,0,0,0,134.81,0,0,0.882,0,0,0,0,99.118
United Arab Emirates,Asia,2019,ARE,138.45,2.644,97.356,2.644,3.66,0,0,0,0,134.79,0,0,2.644,0,0,0,0,97.356
United Arab Emirates,Asia,2020,ARE,137.31,3.772,95.04,4.96,5.18,0,0,1.63,0.73,129.77,0,0,3.772,0,0,1.187,0.532,94.509
United Arab Emirates,Asia,2021,ARE,149.05,4.193,88.729,11.271,6.25,0,0,10.55,3.01,129.24,0,0,4.193,0,0,7.078,2.019,86.709
United Arab Emirates,Asia,2022,ARE,155.42,4.986,82.081,17.919,7.74,0,0,20.1,0,127.57,0,0.01,4.98,0,0,12.933,0,82.081
United Arab Emirates,Asia,2023,ARE,167.53,8.757,70.686,29.314,14.4,0.06,0,34.44,0,118.42,0,0.21,8.595,0.036,0,20.558,0,70.686
United Arab Emirates,Asia,2024,ARE,177.26,8.812,68.267,31.733,15.21,0.2,0,40.63,0,121.01,0,0.21,8.581,0.113,0,22.921,0,68.267
United Kingdom,Europe,2000,GBR,377.06,2.628,74.813,25.187,0,0.94,5.09,85.06,119.95,148.08,14.06,3.88,0,0.249,1.35,22.559,31.812,39.272
United Kingdom,Europe,2001,GBR,384.77,2.479,74.107,25.893,0,0.96,4.05,90.09,131.46,141.91,11.77,4.53,0,0.249,1.053,23.414,34.166,36.882
United Kingdom,Europe,2002,GBR,387.24,2.872,74.442,25.558,0,1.25,4.79,87.85,124.28,152.28,11.71,5.08,0,0.323,1.237,22.686,32.094,39.324
United Kingdom,Europe,2003,GBR,398.21,2.685,75.043,24.957,0,1.29,3.23,88.69,138.46,148.88,11.49,6.17,0,0.324,0.811,22.272,34.771,37.387
United Kingdom,Europe,2004,GBR,393.92,3.59,76.102,23.898,0,1.94,4.84,80,131.79,157.06,10.93,7.36,0,0.492,1.229,20.309,33.456,39.871
United Kingdom,Europe,2005,GBR,398.35,4.25,75.26,24.74,0.01,2.9,4.92,81.62,134.64,152.64,12.52,9.1,0.003,0.728,1.235,20.49,33.799,38.318
United Kingdom,Europe,2006,GBR,397.27,4.556,76.452,23.548,0.01,4.22,4.59,75.45,148.85,140.83,14.04,9.28,0.003,1.062,1.155,18.992,37.468,35.449
United Kingdom,Europe,2007,GBR,396.81,4.96,79.156,20.844,0.01,5.27,5.08,63.03,135.94,165.79,12.37,9.32,0.003,1.328,1.28,15.884,34.258,41.781
United Kingdom,Europe,2008,GBR,388.96,5.641,80.864,19.136,0.02,7.13,5.14,52.49,124.38,176.22,13.93,9.65,0.005,1.833,1.321,13.495,31.978,45.305
United Kingdom,Europe,2009,GBR,376.76,6.699,74.96,25.04,0.02,9.28,5.23,69.1,103.04,166.5,12.88,10.71,0.005,2.463,1.388,18.341,27.349,44.193
United Kingdom,Europe,2010,GBR,382.06,6.852,76.883,23.117,0.04,10.29,3.59,62.14,107.59,175.65,10.5,12.26,0.01,2.693,0.94,16.264,28.16,45.974
United Kingdom,Europe,2011,GBR,367.97,9.566,71.688,28.312,0.24,15.96,5.69,68.98,108.44,146.5,8.85,13.31,0.065,4.337,1.546,18.746,29.47,39.813
United Kingdom,Europe,2012,GBR,363.87,11.334,69.316,30.684,1.35,19.84,5.31,70.41,142.79,100.17,9.26,14.74,0.371,5.452,1.459,19.35,39.242,27.529
United Kingdom,Europe,2013,GBR,358.28,14.852,65.44,34.56,2.01,28.4,4.7,70.61,130.26,95.84,8.36,18.1,0.561,7.927,1.312,19.708,36.357,26.75
United Kingdom,Europe,2014,GBR,338.08,19.081,62.062,37.938,4.05,31.95,5.89,63.75,100.24,100.89,8.69,22.62,1.198,9.45,1.742,18.856,29.65,29.842
United Kingdom,Europe,2015,GBR,338.87,24.599,54.643,45.357,7.53,40.27,6.3,70.34,75.88,99.88,9.41,29.26,2.222,11.884,1.859,20.757,22.392,29.474
United Kingdom,Europe,2016,GBR,339.18,24.474,54.378,45.622,10.41,37.16,5.37,71.73,30.67,143.13,10.64,30.07,3.069,10.956,1.583,21.148,9.042,42.199
United Kingdom,Europe,2017,GBR,338.22,29.238,49.965,50.035,11.46,49.65,5.88,70.34,22.53,136.75,9.71,31.9,3.388,14.68,1.739,20.797,6.661,40.432
United Kingdom,Europe,2018,GBR,333.76,33,47.507,52.493,12.67,56.91,5.44,65.06,16.83,131.49,10.24,35.12,3.796,17.051,1.63,19.493,5.043,39.397
United Kingdom,Europe,2019,GBR,327.19,36.596,46.233,53.767,12.42,63.84,5.93,56.18,6.92,133.09,11.26,37.55,3.796,19.512,1.812,17.17,2.115,40.677
United Kingdom,Europe,2020,GBR,310.3,43.065,40.744,59.256,12.55,75.62,6.88,50.24,5.7,111.89,8.84,38.58,4.044,24.37,2.217,16.191,1.837,36.059
United Kingdom,Europe,2021,GBR,307.9,39.782,45.245,54.755,12.13,64.93,5.42,46.1,6.79,122.84,9.68,40.01,3.94,21.088,1.76,14.972,2.205,39.896
United Kingdom,Europe,2022,GBR,324.58,41.611,43.786,56.214,13.34,80.21,5.66,47.4,5.94,125.11,11.07,35.85,4.11,24.712,1.744,14.603,1.83,38.545
United Kingdom,Europe,2023,GBR,292.53,46.378,39.743,60.257,13.88,82.15,5.54,40.6,3.78,101.66,10.82,34.1,4.745,28.083,1.894,13.879,1.292,34.752
United Kingdom,Europe,2024,GBR,284.16,50.648,35.068,64.932,14.79,83.28,5.76,40.59,1.9,86.3,11.45,40.09,5.205,29.307,2.027,14.284,0.669,30.37
United Kingdom,Europe,2025,GBR,292.31,51.972,35.582,64.418,19.32,85.84,5.55,36.38,0.33,90.91,12.77,41.21,6.609,29.366,1.899,12.446,0.113,31.101
United States,North America,2000,USA,3802.1,9.23,70.942,29.058,0.49,5.59,270.03,753.89,1966.27,614.99,116.02,74.82,0.013,0.147,7.102,19.828,51.715,16.175
United States,North America,2001,USA,3727.57,7.513,71.861,28.139,0.54,6.74,208.14,768.83,1903.96,639.13,135.59,64.64,0.014,0.181,5.584,20.626,51.078,17.146
United States,North America,2002,USA,3844.23,8.749,70.959,29.041,0.55,10.35,255.59,780.06,1933.13,691.01,103.69,69.85,0.014,0.269,6.649,20.292,50.287,17.975
United States,North America,2003,USA,3868.94,9.025,71.235,28.765,0.53,11.19,267.27,763.73,1973.74,649.91,132.38,70.19,0.014,0.289,6.908,19.74,51.015,16.798
United States,North America,2004,USA,3951.95,8.733,71.314,28.686,0.58,14.14,259.93,788.53,1978.3,710.1,129.88,70.49,0.015,0.358,6.577,19.953,50.059,17.968
United States,North America,2005,USA,4034.99,8.749,71.87,28.13,0.55,17.81,263.76,781.99,2012.87,760.96,126.13,70.92,0.014,0.441,6.537,19.38,49.885,18.859
United States,North America,2006,USA,4046.94,9.418,71.129,28.871,0.51,26.59,282.69,787.22,1990.51,816.44,71.61,71.37,0.013,0.657,6.985,19.452,49.186,20.174
United States,North America,2007,USA,4142.57,8.398,72.135,27.865,0.61,34.45,240.61,806.42,2016.46,896.59,75.19,72.24,0.015,0.832,5.808,19.467,48.677,21.643
United States,North America,2008,USA,4107.53,9.181,71.191,28.809,0.86,55.36,248.54,806.21,1985.8,882.98,55.43,72.35,0.021,1.348,6.051,19.628,48.345,21.497
United States,North America,2009,USA,3939.82,10.548,69.176,30.824,0.89,73.89,268.82,798.85,1755.9,920.98,48.53,71.96,0.023,1.875,6.823,20.276,44.568,23.376
United States,North America,2010,USA,4113.94,10.318,70.066,29.934,1.21,94.65,254.7,806.97,1847.29,987.7,47.5,73.92,0.029,2.301,6.191,19.616,44.903,24.009
United States,North America,2011,USA,4088.87,12.467,68.208,31.792,1.82,120.18,312.93,790.2,1733.43,1013.69,41.81,74.81,0.045,2.939,7.653,19.326,42.394,24.791
United States,North America,2012,USA,4040.67,12.184,68.776,31.224,4.33,140.82,271.29,769.33,1514.04,1225.89,39.09,75.88,0.107,3.485,6.714,19.04,37.47,30.339
United States,North America,2013,USA,4055.61,12.831,67.714,32.286,9.04,167.84,263.88,789.02,1581.11,1124.84,40.26,79.62,0.223,4.138,6.507,19.455,38.986,27.735
United States,North America,2014,USA,4096.01,13.35,67.188,32.812,28.92,181.65,253.19,797.17,1581.71,1126.61,43.69,83.07,0.706,4.435,6.181,19.462,38.616,27.505
United States,North America,2015,USA,4083.99,13.626,66.854,33.146,39.03,190.72,243.99,797.18,1352.4,1333.48,44.44,82.75,0.956,4.67,5.974,19.52,33.115,32.651
United States,North America,2016,USA,4087.56,15.288,65.001,34.999,54.87,226.99,261.13,805.69,1239.15,1378.31,39.5,81.92,1.342,5.553,6.388,19.711,30.315,33.72
United States,North America,2017,USA,4052.31,17.452,62.684,37.316,77.28,254.3,293.84,804.95,1205.84,1296.44,37.89,81.77,1.907,6.275,7.251,19.864,29.757,31.993
United States,North America,2018,USA,4201.55,17.45,63.341,36.659,93.36,272.67,286.62,807.08,1149.49,1469.13,42.68,80.52,2.222,6.49,6.822,19.209,27.359,34.966
United States,North America,2019,USA,4158.38,18.295,62.241,37.759,106.89,295.88,282.61,809.41,964.96,1585.81,37.44,75.38,2.57,7.115,6.796,19.465,23.205,38.135
United States,North America,2020,USA,4043.18,20.316,60.148,39.852,130.72,337.94,279.95,789.88,773.39,1624.17,34.34,72.79,3.233,8.358,6.924,19.536,19.128,40.171
United States,North America,2021,USA,4153.62,20.743,60.487,39.513,164.42,378.2,246.47,779.65,898,1579.19,35.2,72.49,3.958,9.105,5.934,18.77,21.62,38.02
United States,North America,2022,USA,4286.89,22.35,59.652,40.348,205.07,434.3,248.76,771.54,831.51,1687.06,38.64,70.01,4.784,10.131,5.803,17.998,19.397,39.354
United States,North America,2023,USA,4253.91,22.679,59.106,40.894,238.94,421.14,239.01,774.87,675.11,1806.06,33.13,65.65,5.617,9.9,5.619,18.215,15.87,42.456
United States,North America,2024,USA,4391.02,24.063,58.131,41.869,303.75,451.9,237.04,781.86,652.16,1869.9,30.47,63.94,6.918,10.291,5.398,17.806,14.852,42.585
United States,North America,2025,USA,4519.79,25.638,56.998,43.002,388.82,464.39,241.7,784.78,737.15,1807.34,31.72,63.89,8.603,10.275,5.348,17.363,16.309,39.987
United States Virgin Islands,North America,2000,VIR,1.03,0,100,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0
United States Virgin Islands,North America,2001,VIR,1.03,0,100,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0
United States Virgin Islands,North America,2002,VIR,1.04,0,100,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0
United States Virgin Islands,North America,2003,VIR,1.04,0,100,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0
United States Virgin Islands,North America,2004,VIR,1.05,0,100,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0
United States Virgin Islands,North America,2005,VIR,0.97,0,100,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0
United States Virgin Islands,North America,2006,VIR,0.97,0,100,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0
United States Virgin Islands,North America,2007,VIR,0.98,0,100,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0
United States Virgin Islands,North America,2008,VIR,0.97,0,100,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0
United States Virgin Islands,North America,2009,VIR,0.92,0,100,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0
United States Virgin Islands,North America,2010,VIR,0.96,0,100,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0
United States Virgin Islands,North America,2011,VIR,0.95,0,100,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0
United States Virgin Islands,North America,2012,VIR,0.87,0,100,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0
United States Virgin Islands,North America,2013,VIR,0.82,0,100,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0
United States Virgin Islands,North America,2014,VIR,0.78,1.282,98.718,1.282,0.01,0,0,0,0,0,0.77,0,1.282,0,0,0,0,0
United States Virgin Islands,North America,2015,VIR,0.78,1.282,98.718,1.282,0.01,0,0,0,0,0,0.77,0,1.282,0,0,0,0,0
United States Virgin Islands,North America,2016,VIR,0.77,1.299,98.701,1.299,0.01,0,0,0,0,0,0.76,0,1.299,0,0,0,0,0
United States Virgin Islands,North America,2017,VIR,0.6,1.667,98.333,1.667,0.01,0,0,0,0,0,0.59,0,1.667,0,0,0,0,0
United States Virgin Islands,North America,2018,VIR,0.62,1.613,98.387,1.613,0.01,0,0,0,0,0,0.61,0,1.613,0,0,0,0,0
United States Virgin Islands,North America,2019,VIR,0.66,1.515,98.485,1.515,0.01,0,0,0,0,0,0.65,0,1.515,0,0,0,0,0
United States Virgin Islands,North America,2020,VIR,0.64,1.562,98.438,1.562,0.01,0,0,0,0,0,0.63,0,1.562,0,0,0,0,0
United States Virgin Islands,North America,2021,VIR,0.66,3.03,96.97,3.03,0.02,0,0,0,0,0,0.64,0,3.03,0,0,0,0,0
United States Virgin Islands,North America,2022,VIR,0.68,2.941,97.059,2.941,0.02,0,0,0,0,0,0.66,0,2.941,0,0,0,0,0
United States Virgin Islands,North America,2023,VIR,0.68,2.941,97.059,2.941,0.02,0,0,0,0,0,0.66,0,2.941,0,0,0,0,0
Uruguay,South America,2000,URY,7.59,93.412,6.588,93.412,0,0,7.05,0,0,0,0.5,0.04,0,0,92.885,0,0,0
Uruguay,South America,2001,URY,9.25,99.784,0.216,99.784,0,0,9.19,0,0,0,0.02,0.04,0,0,99.351,0,0,0
Uruguay,South America,2002,URY,9.6,99.687,0.312,99.687,0,0,9.53,0,0,0,0.03,0.04,0,0,99.271,0,0,0
Uruguay,South America,2003,URY,8.58,99.883,0.117,99.883,0,0,8.53,0,0,0,0.01,0.04,0,0,99.417,0,0,0
Uruguay,South America,2004,URY,5.9,81.695,18.305,81.695,0,0,4.78,0,0,0,1.08,0.04,0,0,81.017,0,0,0
Uruguay,South America,2005,URY,7.68,87.5,12.5,87.5,0,0,6.68,0,0,0,0.96,0.04,0,0,86.979,0,0,0
Uruguay,South America,2006,URY,5.57,64.632,35.368,64.632,0,0,3.55,0,0,0,1.97,0.05,0,0,63.734,0,0,0
Uruguay,South America,2007,URY,9.38,86.994,13.006,86.994,0,0,8.02,0,0,0,1.22,0.14,0,0,85.501,0,0,0
Uruguay,South America,2008,URY,8.77,61.231,38.769,61.231,0,0,4.5,0,0,0.01,3.39,0.87,0,0,51.311,0,0,0.114
Uruguay,South America,2009,URY,8.67,68.166,31.834,68.166,0,0.04,5.06,0,0,0.02,2.74,0.81,0,0.461,58.362,0,0,0.231
Uruguay,South America,2010,URY,10.74,89.199,10.801,89.199,0,0.07,8.41,0,0,0.08,1.08,1.1,0,0.652,78.305,0,0,0.745
Uruguay,South America,2011,URY,10.34,74.662,25.338,74.662,0,0.11,6.48,0,0,0.09,2.53,1.13,0,1.064,62.669,0,0,0.87
Uruguay,South America,2012,URY,10.6,64.623,35.377,64.623,0,0.11,5.42,0,0,0.01,3.74,1.32,0,1.038,51.132,0,0,0.094
Uruguay,South America,2013,URY,11.66,84.134,15.866,84.134,0,0.14,8.21,0,0,0,1.85,1.46,0,1.201,70.412,0,0,0
Uruguay,South America,2014,URY,12.98,94.761,5.239,94.761,0,0.73,9.65,0,0,0,0.68,1.92,0,5.624,74.345,0,0,0
Uruguay,South America,2015,URY,13.74,93.159,6.841,93.159,0.05,2.07,8.27,0,0,0,0.94,2.41,0.364,15.066,60.189,0,0,0
Uruguay,South America,2016,URY,13.87,96.828,3.172,96.828,0.15,2.99,7.84,0,0,0,0.44,2.45,1.081,21.557,56.525,0,0,0
Uruguay,South America,2017,URY,14.35,98.467,1.533,98.467,0.27,3.77,7.52,0,0,0.03,0.19,2.57,1.882,26.272,52.404,0,0,0.209
Uruguay,South America,2018,URY,14.61,97.536,2.464,97.536,0.41,4.73,6.56,0,0,0.01,0.35,2.55,2.806,32.375,44.901,0,0,0.068
Uruguay,South America,2019,URY,16.07,98.258,1.742,98.258,0.42,4.75,8.11,0,0,0.12,0.16,2.51,2.614,29.558,50.467,0,0,0.747
Uruguay,South America,2020,URY,13.57,94.031,5.969,94.031,0.46,5.48,4.09,0,0,0,0.81,2.73,3.39,40.383,30.14,0,0,0
